Date,Close
2017-10-24,970.54
2017-10-25,973.33
2017-10-26,972.56
2017-10-27,1019.27
2017-10-30,1017.11
2017-10-31,1016.64
2017-11-01,1025.5
2017-11-02,1025.58
2017-11-03,1032.48
2017-11-06,1025.9
2017-11-07,1033.33
2017-11-08,1039.85
2017-11-09,1031.26
2017-11-10,1028.07
2017-11-13,1025.75
2017-11-14,1026
2017-11-15,1020.91
2017-11-16,1032.5
2017-11-17,1019.09
2017-11-20,1018.38
2017-11-21,1034.49
2017-11-22,1035.96
2017-11-24,1040.61
2017-11-27,1054.21
2017-11-28,1047.41
2017-11-29,1021.66
2017-11-30,1021.41
2017-12-01,1010.17
2017-12-04,998.68
2017-12-05,1005.15
2017-12-06,1018.38
2017-12-07,1030.93
2017-12-08,1037.05
2017-12-11,1041.1
2017-12-12,1040.48
2017-12-13,1040.61
2017-12-14,1049.15
2017-12-15,1064.19
2017-12-18,1077.14
2017-12-19,1070.68
2017-12-20,1064.95
2017-12-21,1063.63
2017-12-22,1060.12
2017-12-26,1056.74
2017-12-27,1049.37
2017-12-28,1048.14
2017-12-29,1046.4
2018-01-02,1065
2018-01-03,1082.48
2018-01-04,1086.4
2018-01-05,1102.23
2018-01-08,1106.94
2018-01-09,1106.26
2018-01-10,1102.61
2018-01-11,1105.52
2018-01-12,1122.26
2018-01-16,1121.76
2018-01-17,1131.98
2018-01-18,1129.79
2018-01-19,1137.51
2018-01-22,1155.81
2018-01-23,1169.97
2018-01-24,1164.24
2018-01-25,1170.37
2018-01-26,1175.84
2018-01-29,1175.58
2018-01-30,1163.69
2018-01-31,1169.94
2018-02-01,1167.7
2018-02-02,1111.9
2018-02-05,1055.8
2018-02-06,1080.6
2018-02-07,1048.58
2018-02-08,1001.52
2018-02-09,1037.78
2018-02-12,1051.94
2018-02-13,1052.1
2018-02-14,1069.7
2018-02-15,1089.52
2018-02-16,1094.8
2018-02-20,1102.46
2018-02-21,1111.34
2018-02-22,1106.63
2018-02-23,1126.79
2018-02-26,1143.75
2018-02-27,1118.29
2018-02-28,1104.73
2018-03-01,1069.52
2018-03-02,1078.92
2018-03-05,1090.93
2018-03-06,1095.06
2018-03-07,1109.64
2018-03-08,1126
2018-03-09,1160.04
2018-03-12,1164.5
2018-03-13,1138.17
2018-03-14,1149.49
2018-03-15,1149.58
2018-03-16,1135.73
2018-03-19,1099.82
2018-03-20,1097.71
2018-03-21,1090.88
2018-03-22,1049.08
2018-03-23,1021.57
2018-03-26,1053.21
2018-03-27,1005.1
2018-03-28,1004.56
2018-03-29,1031.79
2018-04-02,1006.47
2018-04-03,1013.41
2018-04-04,1025.14
2018-04-05,1027.81
2018-04-06,1007.04
2018-04-09,1015.45
2018-04-10,1031.64
2018-04-11,1019.97
2018-04-12,1032.51
2018-04-13,1029.27
2018-04-16,1037.98
2018-04-17,1074.16
2018-04-18,1072.08
2018-04-19,1087.7
2018-04-20,1072.96
2018-04-23,1067.45
2018-04-24,1019.98
2018-04-25,1021.18
2018-04-26,1040.04
2018-04-27,1030.05
2018-04-30,1017.33
2018-05-01,1037.31
2018-05-02,1024.38
2018-05-03,1023.72
2018-05-04,1048.21
2018-05-07,1054.79
2018-05-08,1053.91
2018-05-09,1082.76
2018-05-10,1097.57
2018-05-11,1098.26
2018-05-14,1100.2
2018-05-15,1079.23
2018-05-16,1081.77
2018-05-17,1078.59
2018-05-18,1066.36
2018-05-21,1079.58
2018-05-22,1069.73
2018-05-23,1079.69
2018-05-24,1079.24
2018-05-25,1075.66
2018-05-29,1060.32
2018-05-30,1067.8
2018-05-31,1084.99
2018-06-01,1119.5
2018-06-04,1139.29
2018-06-05,1139.66
2018-06-06,1136.88
2018-06-07,1123.86
2018-06-08,1120.87
2018-06-11,1129.99
2018-06-12,1139.32
2018-06-13,1134.79
2018-06-14,1152.12
2018-06-15,1152.26
2018-06-18,1173.46
2018-06-19,1168.06
2018-06-20,1169.84
2018-06-21,1157.66
2018-06-22,1155.48
2018-06-25,1124.81
2018-06-26,1118.46
2018-06-27,1103.98
2018-06-28,1114.22
2018-06-29,1115.65
2018-07-02,1127.46
2018-07-03,1102.89
2018-07-05,1124.27
2018-07-06,1140.17
2018-07-09,1154.05
2018-07-10,1152.84
2018-07-11,1153.9
2018-07-12,1183.48
2018-07-13,1188.82
2018-07-16,1183.86
2018-07-17,1198.8
2018-07-18,1195.88
2018-07-19,1186.96
2018-07-20,1184.91
2018-07-23,1205.5
2018-07-24,1248.08
2018-07-25,1263.7
2018-07-26,1268.33
2018-07-27,1238.5
2018-07-30,1219.74
2018-07-31,1217.26
2018-08-01,1220.01
2018-08-02,1226.15
2018-08-03,1223.71
2018-08-06,1224.77
2018-08-07,1242.22
2018-08-08,1245.61
2018-08-09,1249.1
2018-08-10,1237.61
2018-08-13,1235.01
2018-08-14,1242.1
2018-08-15,1214.38
2018-08-16,1206.49
2018-08-17,1200.96
2018-08-20,1207.77
2018-08-21,1201.62
2018-08-22,1207.33
2018-08-23,1205.38
2018-08-24,1220.65
2018-08-27,1241.82
2018-08-28,1231.15
2018-08-29,1249.3
2018-08-30,1239.12
2018-08-31,1218.19
2018-09-04,1197
2018-09-05,1186.48
2018-09-06,1171.44
2018-09-07,1164.83
2018-09-10,1164.64
2018-09-11,1177.36
2018-09-12,1162.82
2018-09-13,1175.33
2018-09-14,1172.53
2018-09-17,1156.05
2018-09-18,1161.22
2018-09-19,1171.09
2018-09-20,1186.87
2018-09-21,1166.09
2018-09-24,1173.37
2018-09-25,1184.65
2018-09-26,1180.49
2018-09-27,1194.64
2018-09-28,1193.47
2018-10-01,1195.31
2018-10-02,1200.11
2018-10-03,1202.95
2018-10-04,1168.19
2018-10-05,1157.35
2018-10-08,1148.97
2018-10-09,1138.82
2018-10-10,1081.22
2018-10-11,1079.32
2018-10-12,1110.08
2018-10-15,1092.25
2018-10-16,1121.28
2018-10-17,1115.69
2018-10-18,1087.97
2018-10-19,1096.46
2018-10-22,1101.16
2018-10-23,1103.69
2018-10-24,1050.71
2018-10-25,1095.57
2018-10-26,1071.47
2018-10-29,1020.08
2018-10-30,1036.21
2018-10-31,1076.77
2018-11-01,1070
2018-11-02,1057.79
2018-11-05,1040.09
2018-11-06,1055.81
2018-11-07,1093.39
2018-11-08,1082.4
2018-11-09,1066.15
2018-11-12,1038.63
2018-11-13,1036.05
2018-11-14,1043.66
2018-11-15,1064.71
2018-11-16,1061.49
2018-11-19,1020
2018-11-20,1025.76
2018-11-21,1037.61
2018-11-23,1023.88
2018-11-26,1048.62
2018-11-27,1044.41
2018-11-28,1086.23
2018-11-29,1088.3
2018-11-30,1094.43
2018-12-03,1106.43
2018-12-04,1050.82
2018-12-06,1068.73
2018-12-07,1036.58
2018-12-10,1039.55
2018-12-11,1051.75
2018-12-12,1063.68
2018-12-13,1061.9
2018-12-14,1042.1
2018-12-17,1016.53
2018-12-18,1028.71
2018-12-19,1023.01
2018-12-20,1009.41
2018-12-21,979.54
2018-12-24,976.22
2018-12-26,1039.46
2018-12-27,1043.88
2018-12-28,1037.08
2018-12-31,1035.61
2019-01-02,1045.85
2019-01-03,1016.06
2019-01-04,1070.71
2019-01-07,1068.39
2019-01-08,1076.28
2019-01-09,1074.66
2019-01-10,1070.33
2019-01-11,1057.19
2019-01-14,1044.69
2019-01-15,1077.15
2019-01-16,1080.97
2019-01-17,1089.9
2019-01-18,1098.26
2019-01-22,1070.52
2019-01-23,1075.57
2019-01-24,1073.9
2019-01-25,1090.99
2019-01-28,1070.08
2019-01-29,1060.62
2019-01-30,1089.06
2019-01-31,1116.37
2019-02-01,1110.75
2019-02-04,1132.8
2019-02-05,1145.99
2019-02-06,1115.23
2019-02-07,1098.71
2019-02-08,1095.06
2019-02-11,1095.01
2019-02-12,1121.37
2019-02-13,1120.16
2019-02-14,1121.67
2019-02-15,1113.65
2019-02-19,1118.56
2019-02-20,1113.8
2019-02-21,1096.97
2019-02-22,1110.37
2019-02-25,1109.4
2019-02-26,1115.13
2019-02-27,1116.05
2019-02-28,1119.92
2019-03-01,1140.99
2019-03-04,1147.8
2019-03-05,1162.03
2019-03-06,1157.86
2019-03-07,1143.3
2019-03-08,1142.32
2019-03-11,1175.76
2019-03-12,1193.2
2019-03-13,1193.32
2019-03-14,1185.55
2019-03-15,1184.46
2019-03-18,1184.26
2019-03-19,1198.85
2019-03-20,1223.97
2019-03-21,1231.54
2019-03-22,1205.5
2019-03-25,1193
2019-03-26,1184.62
2019-03-27,1173.02
2019-03-28,1168.49
2019-03-29,1173.31
2019-04-01,1194.43
2019-04-02,1200.49
2019-04-03,1205.92
2019-04-04,1215
2019-04-05,1207.15
2019-04-08,1203.84
2019-04-09,1197.25
2019-04-10,1202.16
2019-04-11,1204.62
2019-04-12,1217.87
2019-04-15,1221.1
2019-04-16,1227.13
2019-04-17,1236.34
2019-04-18,1236.37
2019-04-22,1248.84
